1.124342105263157947e+02,9.200000000000000000e+01,1.150000000000000000e+02,8.800000000000000000e+01,8.800000000000000000e+01,1.500000000000000000e+02,1.840000000000000000e+02,1.760000000000000000e+02,1.710000000000000000e+02,1.560000000000000000e+02,1.640000000000000000e+02,1.190000000000000000e+02,7.700000000000000000e+01,7.500000000000000000e+01,1.140000000000000000e+02,9.400000000000000000e+01,6.657271364317841744e+01,1.170000000000000000e+02,1.600000000000000000e+02,1.580000000000000000e+02,1.570000000000000000e+02,1.830000000000000000e+02,1.950000000000000000e+02,1.860000000000000000e+02,1.720000000000000000e+02,1.550000000000000000e+02,1.440000000000000000e+02,6.300000000000000000e+01,1.150000000000000000e+02,1.640000000000000000e+02,1.410000000000000000e+02,1.620000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.720000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434165393430098590e+01,2.762508569834183803e+01,0.000000000000000000e+00,3.217464678178964732e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.790000000000000000e+02,1.480000000000000000e+02,1.760000000000000000e+02,1.530000000000000000e+02,1.440000000000000000e+02,1.260000000000000000e+02,1.380000000000000000e+02,1.850000000000000000e+02,1.520000000000000000e+02,1.820000000000000000e+02,1.860000000000000000e+02,1.550000000000000000e+02,1.640000000000000000e+02
1.124342105263157947e+02,9.800000000000000000e+01,1.150000000000000000e+02,1.040000000000000000e+02,9.100000000000000000e+01,1.470000000000000000e+02,1.830000000000000000e+02,1.780000000000000000e+02,1.710000000000000000e+02,1.570000000000000000e+02,1.650000000000000000e+02,1.280000000000000000e+02,6.700000000000000000e+01,8.300000000000000000e+01,1.100000000000000000e+02,9.000000000000000000e+01,9.400000000000000000e+01,1.150000000000000000e+02,1.660000000000000000e+02,1.560000000000000000e+02,1.610000000000000000e+02,1.810000000000000000e+02,1.940000000000000000e+02,1.900000000000000000e+02,1.710000000000000000e+02,1.500000000000000000e+02,1.480000000000000000e+02,8.700000000000000000e+01,1.140000000000000000e+02,1.630000000000000000e+02,1.430000000000000000e+02,1.610000000000000000e+02,1.660000000000000000e+02,1.610000000000000000e+02,1.700000000000000000e+02,1.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434165393430098590e+01,2.762508569834183803e+01,0.000000000000000000e+00,3.217464678178964732e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.800000000000000000e+02,1.500000000000000000e+02,1.750000000000000000e+02,1.580000000000000000e+02,1.440000000000000000e+02,1.240000000000000000e+02,1.390000000000000000e+02,1.780000000000000000e+02,1.500000000000000000e+02,1.820000000000000000e+02,1.860000000000000000e+02,1.550000000000000000e+02,1.600000000000000000e+02
1.124342105263157947e+02,9.300000000000000000e+01,1.190000000000000000e+02,1.030000000000000000e+02,6.900000000000000000e+01,1.630000000000000000e+02,1.820000000000000000e+02,1.780000000000000000e+02,1.760000000000000000e+02,1.560000000000000000e+02,1.640000000000000000e+02,1.260000000000000000e+02,6.500000000000000000e+01,5.300000000000000000e+01,9.800000000000000000e+01,9.300000000000000000e+01,7.600000000000000000e+01,1.430000000000000000e+02,1.580000000000000000e+02,1.570000000000000000e+02,1.600000000000000000e+02,1.800000000000000000e+02,2.000000000000000000e+02,1.940000000000000000e+02,1.770000000000000000e+02,1.560000000000000000e+02,1.440000000000000000e+02,6.100000000000000000e+01,1.140000000000000000e+02,1.600000000000000000e+02,1.440000000000000000e+02,1.590000000000000000e+02,1.660000000000000000e+02,1.580000000000000000e+02,1.640000000000000000e+02,1.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434165393430098590e+01,2.762508569834183803e+01,0.000000000000000000e+00,2.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.790000000000000000e+02,1.490000000000000000e+02,1.740000000000000000e+02,1.580000000000000000e+02,1.470000000000000000e+02,1.250000000000000000e+02,1.410000000000000000e+02,1.780000000000000000e+02,1.490000000000000000e+02,1.810000000000000000e+02,1.860000000000000000e+02,1.500000000000000000e+02,1.630000000000000000e+02
1.124342105263157947e+02,9.600000000000000000e+01,1.090000000000000000e+02,8.700000000000000000e+01,5.900000000000000000e+01,1.510000000000000000e+02,1.800000000000000000e+02,1.740000000000000000e+02,1.710000000000000000e+02,1.540000000000000000e+02,1.600000000000000000e+02,1.360000000000000000e+02,6.400000000000000000e+01,4.700000000000000000e+01,9.600000000000000000e+01,8.400000000000000000e+01,5.700000000000000000e+01,1.310000000000000000e+02,1.600000000000000000e+02,1.550000000000000000e+02,1.650000000000000000e+02,1.780000000000000000e+02,1.900000000000000000e+02,1.840000000000000000e+02,1.660000000000000000e+02,1.490000000000000000e+02,1.390000000000000000e+02,9.097690217391304657e+01,1.090000000000000000e+02,1.590000000000000000e+02,1.400000000000000000e+02,1.530000000000000000e+02,1.620000000000000000e+02,1.600000000000000000e+02,1.710000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434165393430098590e+01,2.762508569834183803e+01,0.000000000000000000e+00,3.185668906985872084e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.750000000000000000e+02,1.430000000000000000e+02,1.710000000000000000e+02,1.580000000000000000e+02,1.440000000000000000e+02,1.230000000000000000e+02,1.380000000000000000e+02,1.760000000000000000e+02,1.440000000000000000e+02,1.800000000000000000e+02,1.850000000000000000e+02,1.500000000000000000e+02,1.600000000000000000e+02
1.124342105263157947e+02,1.010000000000000000e+02,1.120000000000000000e+02,8.900000000000000000e+01,5.900000000000000000e+01,1.510000000000000000e+02,1.860000000000000000e+02,1.790000000000000000e+02,1.750000000000000000e+02,1.560000000000000000e+02,1.650000000000000000e+02,1.300000000000000000e+02,6.600000000000000000e+01,6.300000000000000000e+01,1.070000000000000000e+02,8.800000000000000000e+01,7.000000000000000000e+01,1.220000000000000000e+02,1.550000000000000000e+02,1.620000000000000000e+02,1.690000000000000000e+02,1.780000000000000000e+02,1.960000000000000000e+02,1.940000000000000000e+02,1.780000000000000000e+02,1.550000000000000000e+02,1.450000000000000000e+02,7.000000000000000000e+01,1.150000000000000000e+02,1.630000000000000000e+02,1.480000000000000000e+02,1.630000000000000000e+02,1.670000000000000000e+02,1.630000000000000000e+02,1.750000000000000000e+02,1.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434165393430098590e+01,2.762508569834183803e+01,0.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.790000000000000000e+02,1.510000000000000000e+02,1.800000000000000000e+02,1.540000000000000000e+02,1.440000000000000000e+02,1.340000000000000000e+02,1.400000000000000000e+02,1.770000000000000000e+02,1.520000000000000000e+02,1.850000000000000000e+02,1.890000000000000000e+02,1.500000000000000000e+02,1.650000000000000000e+02
1.124342105263157947e+02,9.400000000000000000e+01,1.080000000000000000e+02,9.300000000000000000e+01,6.200000000000000000e+01,1.520000000000000000e+02,1.800000000000000000e+02,1.770000000000000000e+02,1.720000000000000000e+02,1.560000000000000000e+02,1.590000000000000000e+02,1.200000000000000000e+02,6.200000000000000000e+01,5.900000000000000000e+01,9.900000000000000000e+01,8.600000000000000000e+01,5.900000000000000000e+01,1.130000000000000000e+02,1.600000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,1.770000000000000000e+02,1.940000000000000000e+02,1.900000000000000000e+02,1.730000000000000000e+02,1.490000000000000000e+02,1.360000000000000000e+02,6.300000000000000000e+01,1.100000000000000000e+02,1.570000000000000000e+02,1.470000000000000000e+02,1.570000000000000000e+02,1.690000000000000000e+02,1.590000000000000000e+02,1.720000000000000000e+02,1.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434165393430098590e+01,2.762508569834183803e+01,0.000000000000000000e+00,3.171384527368640960e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.750000000000000000e+02,1.420000000000000000e+02,1.750000000000000000e+02,1.370000000000000000e+02,1.420000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.830000000000000000e+02,1.460000000000000000e+02,1.830000000000000000e+02,1.850000000000000000e+02,1.500000000000000000e+02,1.590000000000000000e+02
1.250000000000000000e+02,1.280000000000000000e+02,1.350000000000000000e+02,1.200000000000000000e+02,9.865714285714285836e+01,1.760000000000000000e+02,1.860000000000000000e+02,1.710000000000000000e+02,1.560000000000000000e+02,1.200000000000000000e+02,1.442236024844719964e+02,8.000000000000000000e+01,5.600000000000000000e+01,8.000000000000000000e+01,7.900000000000000000e+01,8.568571428571428328e+01,6.818881987577640302e+01,1.490000000000000000e+02,1.550000000000000000e+02,1.570000000000000000e+02,1.680000000000000000e+02,1.760000000000000000e+02,1.830000000000000000e+02,1.710000000000000000e+02,1.490000000000000000e+02,1.350000000000000000e+02,8.700000000000000000e+01,1.010000000000000000e+02,1.080000000000000000e+02,1.450000000000000000e+02,1.170000000000000000e+02,1.460000000000000000e+02,1.560000000000000000e+02,1.570000000000000000e+02,1.630000000000000000e+02,1.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434165393430098590e+01,2.762508569834183803e+01,0.000000000000000000e+00,3.171384527368640960e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.830000000000000000e+02,1.400000000000000000e+02,1.660000000000000000e+02,1.490000000000000000e+02,1.450000000000000000e+02,1.270000000000000000e+02,1.350000000000000000e+02,1.850000000000000000e+02,1.370000000000000000e+02,1.620000000000000000e+02,1.760000000000000000e+02,1.490000000000000000e+02,1.750000000000000000e+02
1.300000000000000000e+02,1.350000000000000000e+02,1.530000000000000000e+02,1.320000000000000000e+02,1.003333333333333286e+02,1.790000000000000000e+02,1.890000000000000000e+02,1.700000000000000000e+02,1.580000000000000000e+02,8.200000000000000000e+01,1.413285024154588996e+02,1.070138888888888857e+02,6.200000000000000000e+01,4.900000000000000000e+01,8.800000000000000000e+01,8.568571428571428328e+01,6.818881987577640302e+01,1.600000000000000000e+02,1.570000000000000000e+02,1.640000000000000000e+02,1.710000000000000000e+02,1.800000000000000000e+02,1.850000000000000000e+02,1.780000000000000000e+02,1.590000000000000000e+02,1.240000000000000000e+02,1.333188405797101268e+02,6.600000000000000000e+01,1.150000000000000000e+02,1.490000000000000000e+02,1.260000000000000000e+02,1.570000000000000000e+02,1.620000000000000000e+02,1.620000000000000000e+02,1.640000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434165393430098590e+01,2.762508569834183803e+01,0.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.860000000000000000e+02,1.500000000000000000e+02,1.580000000000000000e+02,1.350000000000000000e+02,1.450000000000000000e+02,1.300000000000000000e+02,1.380000000000000000e+02,1.860000000000000000e+02,1.320000000000000000e+02,1.600000000000000000e+02,1.830000000000000000e+02,1.500000000000000000e+02,1.790000000000000000e+02
1.270000000000000000e+02,1.410000000000000000e+02,1.570000000000000000e+02,1.250000000000000000e+02,1.022972972972972912e+02,1.770000000000000000e+02,1.850000000000000000e+02,1.690000000000000000e+02,1.570000000000000000e+02,1.160000000000000000e+02,1.413285024154588996e+02,1.050135135135135158e+02,5.900000000000000000e+01,5.400000000000000000e+01,8.100000000000000000e+01,8.568571428571428328e+01,6.818881987577640302e+01,1.570000000000000000e+02,1.510000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.780000000000000000e+02,1.850000000000000000e+02,1.770000000000000000e+02,1.540000000000000000e+02,1.220000000000000000e+02,1.312561692126909350e+02,1.000000000000000000e+02,1.180000000000000000e+02,1.520000000000000000e+02,1.280000000000000000e+02,1.580000000000000000e+02,1.690000000000000000e+02,1.600000000000000000e+02,1.700000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434165393430098590e+01,2.762508569834183803e+01,0.000000000000000000e+00,3.142428188791109989e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.850000000000000000e+02,1.440000000000000000e+02,1.560000000000000000e+02,1.400000000000000000e+02,1.420000000000000000e+02,1.200000000000000000e+02,1.380000000000000000e+02,1.790000000000000000e+02,1.360000000000000000e+02,1.630000000000000000e+02,1.790000000000000000e+02,1.500000000000000000e+02,1.790000000000000000e+02
1.350000000000000000e+02,1.370000000000000000e+02,1.580000000000000000e+02,1.250000000000000000e+02,1.040000000000000000e+02,1.820000000000000000e+02,1.890000000000000000e+02,1.710000000000000000e+02,1.580000000000000000e+02,1.260000000000000000e+02,1.386356470887363059e+02,1.030657894736842053e+02,6.100000000000000000e+01,7.000000000000000000e+01,7.700000000000000000e+01,8.568571428571428328e+01,6.818881987577640302e+01,1.600000000000000000e+02,1.620000000000000000e+02,1.620000000000000000e+02,1.590000000000000000e+02,1.750000000000000000e+02,1.890000000000000000e+02,1.820000000000000000e+02,1.580000000000000000e+02,1.250000000000000000e+02,1.294599542334096043e+02,8.900000000000000000e+01,1.160000000000000000e+02,1.570000000000000000e+02,1.320000000000000000e+02,1.530000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.710000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434165393430098590e+01,2.762508569834183803e+01,0.000000000000000000e+00,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.890000000000000000e+02,1.430000000000000000e+02,1.620000000000000000e+02,1.490000000000000000e+02,1.420000000000000000e+02,1.260000000000000000e+02,1.380000000000000000e+02,1.850000000000000000e+02,1.430000000000000000e+02,1.640000000000000000e+02,1.800000000000000000e+02,1.480000000000000000e+02,1.790000000000000000e+02
1.330000000000000000e+02,1.400000000000000000e+02,1.560000000000000000e+02,1.220000000000000000e+02,1.056410256410256352e+02,1.800000000000000000e+02,1.850000000000000000e+02,1.700000000000000000e+02,1.590000000000000000e+02,1.270000000000000000e+02,1.364398612659481955e+02,1.030657894736842053e+02,4.000000000000000000e+01,7.030769230769233502e+01,6.000000000000000000e+01,8.568571428571428328e+01,6.818881987577640302e+01,1.570000000000000000e+02,1.620000000000000000e+02,1.670000000000000000e+02,1.680000000000000000e+02,1.760000000000000000e+02,1.850000000000000000e+02,1.740000000000000000e+02,1.560000000000000000e+02,1.240000000000000000e+02,1.275507246376811565e+02,7.000000000000000000e+01,1.180000000000000000e+02,1.500000000000000000e+02,1.260000000000000000e+02,1.620000000000000000e+02,1.630000000000000000e+02,1.660000000000000000e+02,1.700000000000000000e+02,1.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434165393430098590e+01,1.600000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714285587e+00,1.890000000000000000e+02,1.440000000000000000e+02,1.640000000000000000e+02,1.390000000000000000e+02,1.480000000000000000e+02,1.440000000000000000e+02,1.350000000000000000e+02,1.880000000000000000e+02,1.360000000000000000e+02,1.690000000000000000e+02,1.800000000000000000e+02,1.490000000000000000e+02,1.800000000000000000e+02
